Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D101690,42,Female,New York,NY,Urban,634,Chevrolet,Traverse,2018,Leased,0,351.69
D101691,58,Male,Georgia,GA,Urban,793,Toyota,Highlander,2017,Owned,0,177.86
D101692,55,Female,Idaho,ID,Urban,729,Subaru,Forester,2020,Financed,0,93.31
D101693,32,Female,New York,NY,Suburban,762,Nissan,Rogue,2020,Owned,0,241.36
D101694,37,Male,Florida,FL,Suburban,778,Hyundai,Elantra,2017,Financed,2,409.73
D101695,23,Male,Virginia,VA,Rural,693,Ford,Edge,2016,Owned,2,199.83
D101696,41,Female,Texas,TX,Suburban,620,Nissan,Sentra,2013,Owned,1,263.63
D101697,70,Female,North Carolina,NC,Rural,720,Toyota,Tacoma,2018,Financed,0,133.67
D101698,20,Male,New York,NY,Suburban,645,Ford,F-150,2026,Financed,0,658.8
D101699,45,Male,California,CA,Urban,516,Audi,Q5,2020,Leased,2,438.58
D101700,37,Female,Georgia,GA,Urban,697,Ram,1500,2021,Financed,1,278.41
D101701,63,Male,Maryland,MD,Suburban,716,Hyundai,Tucson,2020,Owned,0,186.1
D101702,36,Male,Tennessee,TN,Suburban,614,Honda,Civic,2019,Owned,3,270.13
D101703,39,Male,California,CA,Suburban,335,Ford,Explorer,2020,Financed,0,210.49
D101704,42,Male,Florida,FL,Suburban,689,Tesla,Model Y,2020,Financed,0,378.71
D101705,34,Male,Illinois,IL,Urban,707,Nissan,Altima,2024,Owned,2,326.58
D101706,36,Male,California,CA,Suburban,458,Ford,Escape,2016,Owned,1,247.62
D101707,22,Female,Illinois,IL,Rural,621,Kia,Sorento,2026,Financed,1,316.21
D101708,57,Female,Nevada,NV,Suburban,723,Chevrolet,Silverado 1500,2018,Leased,0,239.4
D101709,19,Female,California,CA,Suburban,691,Ford,F-150,2026,Leased,1,539.22
D101710,46,Female,South Dakota,SD,Urban,739,Honda,Civic,2024,Financed,0,147.19
D101711,26,Female,New Jersey,NJ,Suburban,750,Subaru,Forester,2015,Owned,0,165.1
D101712,25,Female,New York,NY,Suburban,758,Toyota,RAV4,2012,Owned,0,208.13
D101713,40,Female,California,CA,Rural,840,Ford,F-150,2023,Financed,0,197.43
D101714,45,Female,Ohio,OH,Suburban,731,Jeep,Grand Cherokee,2017,Financed,0,119.35
D101715,74,Female,California,CA,Urban,430,Ford,Explorer,2022,Financed,1,312.35
D101716,33,Male,Oregon,OR,Rural,804,Chevrolet,Silverado 1500,2022,Financed,0,114.37
D101717,31,Male,Kentucky,KY,Suburban,691,Nissan,Altima,2020,Financed,0,178.93
D101718,59,Male,California,CA,Suburban,768,Honda,CR-V,2019,Owned,0,145.11
D101719,65,Male,Ohio,OH,Suburban,828,Honda,Accord,2019,Owned,0,92.23
D101720,64,Male,Hawaii,HI,Suburban,817,Mazda,Mazda3,2023,Financed,0,96.92
D101721,19,Male,Oklahoma,OK,Suburban,700,Toyota,Camry,2017,Owned,1,446.25
D101722,28,Male,Maryland,MD,Urban,461,Honda,CR-V,2025,Leased,0,478.04
D101723,19,Female,California,CA,Suburban,803,Ford,Explorer,2022,Owned,1,522.74
D101724,29,Female,California,CA,Suburban,797,Subaru,Forester,2022,Owned,0,177.2
D101725,44,Female,Minnesota,MN,Suburban,775,Chevrolet,Malibu,2020,Leased,0,176.77
D101726,33,Female,Colorado,CO,Suburban,647,Toyota,RAV4,2023,Owned,0,233.01
D101727,64,Female,New York,NY,Suburban,752,Toyota,Highlander,2022,Financed,0,204.6
D101728,36,Female,California,CA,Suburban,770,Mazda,CX-5,2025,Financed,0,211.34
D101729,31,Male,Alabama,AL,Urban,717,Mercedes-Benz,GLC,2017,Leased,0,293.09
D101730,22,Male,Florida,FL,Urban,663,Hyundai,Elantra,2010,Owned,0,424.42
D101731,34,Male,Texas,TX,Suburban,684,Toyota,Camry,2015,Owned,1,230.06
D101732,42,Male,Minnesota,MN,Suburban,663,BMW,X5,2024,Leased,0,300.08
D101733,35,Male,California,CA,Suburban,835,Chevrolet,Silverado 1500,2018,Owned,0,215.55
D101734,23,Male,California,CA,Urban,740,Hyundai,Santa Fe,2026,Financed,1,441.12
D101735,49,Female,Texas,TX,Suburban,827,Subaru,Outback,2013,Owned,0,133.31
D101736,22,Female,California,CA,Suburban,601,Honda,Civic,2009,Financed,1,261.27
D101737,48,Male,Colorado,CO,Suburban,727,Toyota,Camry,2015,Owned,0,181.89
D101738,27,Male,Georgia,GA,Rural,711,Nissan,Rogue,2020,Owned,0,160.54
D101739,63,Male,Massachusetts,MA,Suburban,768,Jeep,Cherokee,2013,Owned,0,135.97
D101740,53,Female,New York,NY,Suburban,849,Chevrolet,Silverado 1500,2023,Financed,0,225.36
D101741,37,Female,Texas,TX,Suburban,644,Cadillac,Escalade,2018,Owned,0,360.39
D101742,60,Female,Montana,MT,Suburban,700,Chevrolet,Silverado 1500,2015,Owned,0,128.85
D101743,19,Female,New York,NY,Urban,744,Toyota,Highlander,2013,Owned,1,600.95
D101744,45,Female,Michigan,MI,Suburban,652,Jeep,Cherokee,2018,Owned,0,210.54
D101745,48,Male,Virginia,VA,Urban,680,Toyota,Corolla,2016,Owned,1,152.22
D101746,37,Female,Ohio,OH,Suburban,672,Toyota,Camry,2022,Financed,0,105.72
D101747,19,Female,Maine,ME,Rural,832,Honda,CR-V,2013,Financed,0,124.59
D101748,33,Male,Texas,TX,Suburban,725,Toyota,Corolla,2019,Financed,0,185.14
D101749,49,Female,Utah,UT,Suburban,728,Toyota,Highlander,2025,Financed,0,145.47
D101750,18,Male,New York,NY,Suburban,325,Jeep,Grand Cherokee,2020,Owned,0,863.28
D101751,23,Female,Pennsylvania,PA,Suburban,639,Kia,Forte,2019,Financed,0,282.78
D101752,24,Male,Georgia,GA,Rural,816,Nissan,Rogue,2021,Leased,2,301.03
D101753,45,Male,California,CA,Urban,644,Ford,Escape,2019,Owned,0,213.39
D101754,44,Male,Pennsylvania,PA,Suburban,760,Mazda,CX-5,2021,Owned,0,129.08
D101755,45,Female,Florida,FL,Rural,763,Nissan,Rogue,2020,Financed,0,240.14
D101756,46,Male,Minnesota,MN,Urban,798,Nissan,Rogue,2020,Financed,0,161.35
D101757,19,Male,Texas,TX,Urban,655,BMW,X3,2016,Owned,0,719.61
D101758,33,Female,Minnesota,MN,Suburban,825,Honda,Civic,2024,Financed,1,169.3
D101759,58,Female,Illinois,IL,Suburban,766,Kia,Sorento,2014,Owned,0,127.81
D101760,17,Male,Texas,TX,Suburban,376,Nissan,Sentra,2013,Financed,1,934.79
D101761,57,Female,New Jersey,NJ,Suburban,827,Toyota,Camry,2018,Owned,0,145.72
D101762,49,Male,Florida,FL,Urban,616,Ram,1500,2019,Owned,3,756.08
D101763,58,Male,California,CA,Suburban,740,Chevrolet,Equinox,2018,Owned,1,238.96
D101764,48,Female,Kansas,KS,Rural,813,Ford,F-150,2013,Owned,0,123.36
D101765,42,Male,Illinois,IL,Suburban,793,Chevrolet,Silverado 1500,2012,Owned,0,149.93
D101766,48,Female,Illinois,IL,Urban,850,Kia,Forte,2025,Financed,0,157.08
D101767,48,Male,Florida,FL,Rural,752,Ford,F-150,2015,Owned,0,212.0
D101768,73,Female,Georgia,GA,Urban,727,Toyota,Tundra,2026,Financed,0,289.35
D101769,57,Male,Texas,TX,Urban,758,Toyota,Tacoma,2021,Owned,0,228.82
D101770,45,Male,New York,NY,Suburban,766,Toyota,RAV4,2026,Owned,1,277.37
D101771,69,Female,California,CA,Rural,752,Chevrolet,Equinox,2012,Owned,0,132.38
D101772,33,Female,Tennessee,TN,Urban,784,Honda,Accord,2025,Leased,0,153.89
D101773,46,Male,Florida,FL,Suburban,496,Tesla,Model 3,2025,Financed,0,652.09
D101774,48,Male,California,CA,Suburban,767,Toyota,Highlander,2026,Financed,0,205.81
D101775,25,Female,Florida,FL,Suburban,642,GMC,Sierra 1500,2023,Owned,0,420.72
D101776,24,Female,Florida,FL,Rural,676,Honda,Accord,2024,Financed,0,299.73
D101777,26,Female,Florida,FL,Rural,676,Jeep,Grand Cherokee,2013,Owned,1,314.16
D101778,50,Male,Michigan,MI,Suburban,699,Toyota,Corolla,2020,Financed,1,195.13
D101779,80,Female,New Jersey,NJ,Suburban,598,Volkswagen,Tiguan,2019,Financed,0,305.01
D101780,31,Female,Ohio,OH,Rural,450,Subaru,Forester,2021,Financed,1,177.41
D101781,57,Male,Ohio,OH,Suburban,820,GMC,Sierra 1500,2013,Financed,1,120.92
D101782,28,Female,Alaska,AK,Suburban,351,Mercedes-Benz,GLC,2014,Owned,0,392.31
D101783,58,Male,Tennessee,TN,Suburban,711,Kia,Sorento,2018,Owned,0,139.62
D101784,59,Female,Indiana,IN,Rural,647,Toyota,Corolla,2020,Financed,1,138.53
D101785,26,Female,Texas,TX,Suburban,664,Toyota,Camry,2024,Owned,2,447.15
D101786,31,Male,Texas,TX,Urban,736,Tesla,Model Y,2016,Owned,0,310.25
D101787,16,Female,New Jersey,NJ,Suburban,649,Volkswagen,Tiguan,2019,Owned,4,1185.38
D101788,38,Female,California,CA,Urban,732,Chevrolet,Silverado 1500,2018,Financed,0,251.26
D101789,23,Female,Indiana,IN,Rural,637,Ford,Escape,2023,Financed,0,195.44
D101790,28,Female,Washington,WA,Suburban,747,Ford,F-150,2026,Leased,0,177.41
D101791,37,Male,Utah,UT,Suburban,726,Cadillac,Escalade,2018,Financed,1,271.18
D101792,21,Female,South Dakota,SD,Suburban,783,Hyundai,Elantra,2016,Financed,0,223.26
D101793,53,Female,Georgia,GA,Urban,673,Mercedes-Benz,E-Class,2024,Financed,0,290.65
D101794,83,Female,Alabama,AL,Urban,587,Tesla,Model Y,2014,Owned,0,309.29
D101795,38,Female,Florida,FL,Suburban,630,BMW,X5,2019,Owned,0,477.01
D101796,19,Female,Hawaii,HI,Suburban,645,Dodge,Charger,2022,Financed,0,174.72
D101797,41,Male,Florida,FL,Suburban,705,Nissan,Rogue,2021,Owned,0,277.05
D101798,55,Female,Utah,UT,Suburban,786,Mercedes-Benz,C-Class,2021,Financed,0,159.16
D101799,37,Female,Texas,TX,Suburban,597,Toyota,Highlander,2015,Owned,0,205.82
D101800,60,Female,Wisconsin,WI,Urban,817,Honda,CR-V,2018,Owned,0,90.24
D101801,45,Female,Virginia,VA,Urban,725,Ram,1500,2020,Leased,0,170.79
D101802,29,Female,Mississippi,MS,Suburban,692,Honda,CR-V,2017,Leased,1,182.65
D101803,22,Male,South Carolina,SC,Suburban,712,Toyota,Camry,2018,Owned,1,257.89
D101804,18,Female,Vermont,VT,Urban,599,Tesla,Model Y,2020,Owned,2,621.35
D101805,53,Male,West Virginia,WV,Suburban,801,Kia,Sorento,2025,Leased,0,138.55
D101806,28,Female,Florida,FL,Suburban,673,Honda,Civic,2017,Owned,0,278.59
D101807,49,Female,New York,NY,Suburban,673,Toyota,Camry,2020,Financed,0,229.59
D101808,37,Male,Washington,WA,Rural,718,Honda,Accord,2019,Financed,0,89.88
D101809,49,Male,New Jersey,NJ,Rural,753,Jeep,Grand Cherokee,2019,Owned,0,174.61
D101810,46,Female,Ohio,OH,Rural,634,Ford,Explorer,2024,Owned,1,160.45
D101811,24,Male,Florida,FL,Rural,748,Chevrolet,Bolt EV,2022,Owned,1,408.09
D101812,40,Female,Connecticut,CT,Suburban,846,Subaru,Forester,2025,Financed,1,196.7
D101813,61,Male,Pennsylvania,PA,Suburban,814,Ram,1500,2019,Financed,0,158.82
D101814,38,Male,Florida,FL,Urban,796,Lexus,RX,2012,Financed,1,463.58
D101815,59,Male,Mississippi,MS,Suburban,709,Ford,Explorer,2017,Financed,0,149.74
D101816,36,Female,Oklahoma,OK,Urban,788,Honda,Accord,2025,Financed,2,260.93
D101817,40,Female,New Jersey,NJ,Suburban,845,Kia,Sorento,2019,Owned,0,179.98
D101818,30,Male,California,CA,Suburban,803,Subaru,Crosstrek,2020,Financed,0,162.35
D101819,67,Male,Florida,FL,Suburban,821,Toyota,Camry,2018,Owned,0,206.09
D101820,57,Male,Wyoming,WY,Suburban,716,Toyota,Corolla,2016,Financed,2,113.49
D101821,65,Female,North Carolina,NC,Suburban,752,Toyota,Corolla,2024,Owned,0,114.19
D101822,17,Male,Arizona,AZ,Urban,715,Nissan,Altima,2015,Owned,0,508.78
D101823,53,Male,Wisconsin,WI,Suburban,673,Kia,Sorento,2018,Owned,1,147.19
D101824,64,Female,Louisiana,LA,Suburban,832,Kia,Sorento,2019,Financed,0,258.68
D101825,32,Male,Texas,TX,Rural,693,Toyota,Corolla,2019,Financed,4,328.17
D101826,26,Male,Texas,TX,Urban,615,Hyundai,Elantra,2011,Financed,0,311.1
D101827,65,Male,Ohio,OH,Rural,470,Tesla,Model 3,2016,Owned,0,200.88
D101828,35,Male,North Carolina,NC,Suburban,800,Ford,Explorer,2026,Financed,0,151.85
D101829,65,Female,Nebraska,NE,Rural,689,Hyundai,Elantra,2017,Owned,0,114.21
D101830,37,Male,Indiana,IN,Suburban,769,Volkswagen,Jetta,2020,Financed,0,129.0
D101831,41,Female,North Carolina,NC,Suburban,784,Ford,F-150,2019,Financed,0,124.81
D101832,61,Female,Georgia,GA,Urban,757,Toyota,Camry,2017,Financed,0,169.4
D101833,67,Male,Pennsylvania,PA,Urban,837,Chevrolet,Malibu,2018,Financed,1,225.42
D101834,34,Female,Nevada,NV,Rural,736,Tesla,Model Y,2026,Financed,0,312.01
D101835,70,Female,Rhode Island,RI,Rural,635,Chevrolet,Silverado 1500,2017,Owned,0,232.03
D101836,40,Female,Indiana,IN,Suburban,719,Chevrolet,Silverado 1500,2018,Owned,1,163.17
D101837,85,Female,Kansas,KS,Rural,776,Ford,F-150,2018,Owned,0,164.34
D101838,40,Female,Louisiana,LA,Suburban,789,Lexus,RX,2019,Leased,4,679.07
D101839,41,Female,Wisconsin,WI,Suburban,760,Chevrolet,Malibu,2023,Owned,0,117.25
D101840,33,Female,New Jersey,NJ,Suburban,685,Toyota,RAV4,2014,Owned,0,163.22
D101841,42,Female,North Carolina,NC,Urban,609,Tesla,Model Y,2018,Financed,4,602.14
D101842,32,Male,New York,NY,Suburban,366,Nissan,Rogue,2017,Financed,0,407.31
D101843,43,Female,Rhode Island,RI,Urban,647,Audi,Q5,2020,Financed,0,324.68
D101844,42,Female,Maryland,MD,Urban,417,Volkswagen,Jetta,2025,Financed,1,631.65
D101845,52,Male,Massachusetts,MA,Urban,763,Hyundai,Tucson,2024,Financed,0,160.24
D101846,16,Female,North Dakota,ND,Urban,609,Ford,Explorer,2014,Owned,0,423.02
D101847,37,Male,Mississippi,MS,Suburban,796,Toyota,RAV4,2026,Leased,0,127.04
D101848,22,Female,Indiana,IN,Suburban,726,Chevrolet,Traverse,2026,Financed,1,233.51
D101849,59,Female,Massachusetts,MA,Suburban,787,Honda,CR-V,2015,Owned,0,118.34
D101850,29,Female,Georgia,GA,Suburban,776,Toyota,Tacoma,2020,Financed,1,245.31
D101851,41,Female,Arizona,AZ,Suburban,711,Ram,1500,2021,Leased,1,269.79
D101852,38,Female,New Jersey,NJ,Suburban,664,Tesla,Model Y,2017,Leased,0,347.25
D101853,53,Male,Maryland,MD,Urban,781,Toyota,Corolla,2017,Financed,0,227.32
D101854,37,Male,Massachusetts,MA,Rural,676,Honda,CR-V,2016,Owned,0,95.37
D101855,61,Male,Alabama,AL,Urban,733,Honda,CR-V,2018,Financed,2,237.41
D101856,68,Female,California,CA,Suburban,719,Chevrolet,Silverado 1500,2019,Owned,0,206.76
D101857,48,Male,Texas,TX,Suburban,757,Kia,Forte,2025,Leased,0,204.27
D101858,41,Female,Georgia,GA,Rural,698,Kia,Sportage,2016,Owned,1,167.75
D101859,20,Female,Wisconsin,WI,Urban,677,Volkswagen,Tiguan,2023,Leased,1,329.0
D101860,53,Female,Texas,TX,Suburban,656,Hyundai,Tucson,2024,Financed,0,228.66
D101861,42,Female,Missouri,MO,Suburban,650,Ford,F-150,2014,Owned,0,217.71
D101862,83,Male,California,CA,Urban,744,Honda,CR-V,2020,Owned,0,218.36
D101863,56,Male,Georgia,GA,Rural,698,Ford,F-150,2021,Financed,0,164.5
D101864,62,Female,Texas,TX,Suburban,647,Kia,Sorento,2018,Financed,0,229.01
D101865,27,Male,Minnesota,MN,Suburban,799,Ford,Explorer,2006,Owned,0,154.66
D101866,40,Female,Virginia,VA,Suburban,300,Jeep,Cherokee,2026,Financed,0,217.08
D101867,54,Male,Massachusetts,MA,Urban,705,Mercedes-Benz,C-Class,2022,Leased,0,224.66
D101868,61,Male,California,CA,Urban,706,Lexus,ES,2019,Financed,0,274.0
D101869,39,Female,Alabama,AL,Urban,824,Honda,Civic,2015,Owned,0,129.33
D101870,33,Female,New Jersey,NJ,Suburban,708,Nissan,Altima,2024,Leased,1,277.65
D101871,56,Male,Florida,FL,Suburban,731,Chevrolet,Malibu,2020,Owned,0,278.2
D101872,39,Male,Missouri,MO,Suburban,811,Mazda,Mazda3,2019,Financed,2,222.37
D101873,33,Male,Alabama,AL,Suburban,799,Honda,Civic,2020,Financed,1,177.48
D101874,45,Female,California,CA,Urban,741,Honda,Civic,2025,Financed,1,288.09
D101875,19,Female,Louisiana,LA,Suburban,837,Chevrolet,Silverado 1500,2010,Owned,1,576.66
D101876,59,Female,Texas,TX,Rural,823,Tesla,Model Y,2022,Owned,0,182.04
D101877,59,Female,Texas,TX,Urban,690,Chevrolet,Silverado 1500,2020,Financed,0,243.56
D101878,27,Male,Maryland,MD,Suburban,655,Chevrolet,Silverado 1500,2011,Owned,0,350.35
D101879,46,Male,Pennsylvania,PA,Suburban,844,Kia,Sorento,2016,Owned,1,163.9
D101880,28,Female,Maryland,MD,Suburban,799,Honda,Civic,2017,Financed,1,338.52
D101881,57,Male,Wisconsin,WI,Rural,793,Tesla,Model 3,2021,Financed,0,130.8
D101882,68,Male,Florida,FL,Suburban,504,Toyota,Tacoma,2023,Owned,1,537.27
D101883,55,Male,Hawaii,HI,Suburban,804,Nissan,Altima,2015,Owned,0,106.53
D101884,42,Male,Florida,FL,Rural,446,Honda,Civic,2026,Leased,0,372.22
D101885,41,Female,Kentucky,KY,Urban,782,Ford,Explorer,2020,Financed,0,199.13
D101886,40,Female,Arizona,AZ,Suburban,761,Chevrolet,Malibu,2023,Leased,0,173.88
D101887,43,Male,Arizona,AZ,Urban,732,Toyota,Highlander,2020,Owned,1,238.2
D101888,29,Female,New York,NY,Suburban,655,Toyota,Tacoma,2008,Owned,1,382.07
D101889,40,Female,Maryland,MD,Urban,771,Kia,Sportage,2015,Owned,0,234.26
D101890,48,Female,Nebraska,NE,Suburban,702,Honda,Civic,2016,Owned,0,110.87
D101891,22,Male,Texas,TX,Suburban,643,Jeep,Grand Cherokee,2023,Financed,1,549.27
D101892,31,Male,Massachusetts,MA,Urban,702,Honda,Civic,2017,Financed,0,152.33
D101893,32,Female,Connecticut,CT,Suburban,608,Jeep,Grand Cherokee,2020,Financed,0,305.91
D101894,55,Female,Tennessee,TN,Suburban,782,Subaru,Outback,2016,Owned,1,120.94
D101895,44,Male,Colorado,CO,Urban,599,BMW,X3,2020,Financed,0,388.03
D101896,32,Male,New Jersey,NJ,Suburban,799,Toyota,RAV4,2021,Financed,0,164.67
D101897,47,Male,Illinois,IL,Suburban,722,Jeep,Grand Cherokee,2026,Financed,0,197.6
D101898,58,Female,Utah,UT,Suburban,614,Ford,Mustang,2018,Financed,0,238.3
D101899,59,Male,Texas,TX,Suburban,812,Mercedes-Benz,GLC,2018,Financed,1,293.67
D101900,40,Male,Minnesota,MN,Urban,672,Honda,Civic,2024,Owned,0,165.71
D101901,28,Male,California,CA,Urban,774,Ford,Fusion,2021,Leased,1,384.52
D101902,46,Male,California,CA,Urban,372,Honda,Accord,2023,Financed,0,236.03
D101903,31,Male,Virginia,VA,Urban,731,Ford,F-150,2016,Owned,0,141.63
D101904,19,Female,Texas,TX,Urban,681,Subaru,Forester,2024,Leased,0,400.02
D101905,38,Female,Washington,WA,Urban,379,Subaru,Outback,2020,Owned,0,176.73
D101906,48,Male,Colorado,CO,Urban,622,Ford,F-150,2019,Owned,0,289.61
D101907,34,Male,Washington,WA,Rural,738,Nissan,Rogue,2022,Financed,0,127.21
D101908,56,Male,New York,NY,Suburban,821,Chevrolet,Silverado 1500,2024,Financed,0,236.33
D101909,72,Female,Pennsylvania,PA,Suburban,813,Kia,Sorento,2017,Owned,0,166.08
D101910,18,Male,Alaska,AK,Urban,743,Ram,1500,2017,Owned,0,442.03
D101911,60,Male,Louisiana,LA,Urban,760,Ford,F-150,2014,Owned,0,299.07
D101912,16,Female,New Jersey,NJ,Urban,608,Honda,Civic,2008,Owned,0,519.14
D101913,17,Male,North Carolina,NC,Suburban,450,Ford,Fusion,2011,Owned,1,485.14
D101914,23,Female,Iowa,IA,Suburban,595,Ford,Escape,2013,Owned,2,276.1
D101915,21,Male,Tennessee,TN,Urban,617,Ford,F-150,2006,Owned,0,294.09
D101916,19,Female,Florida,FL,Suburban,770,Chevrolet,Bolt EV,2014,Owned,0,508.73
D101917,46,Male,California,CA,Suburban,681,Toyota,Corolla,2023,Financed,0,159.29
D101918,40,Female,Illinois,IL,Rural,825,Tesla,Model Y,2021,Leased,0,158.82
D101919,19,Female,Texas,TX,Urban,809,BMW,X3,2017,Owned,0,564.85
D101920,68,Male,North Carolina,NC,Urban,809,Honda,CR-V,2017,Owned,0,126.02
D101921,33,Female,Pennsylvania,PA,Suburban,706,Honda,Civic,2021,Leased,2,236.77
D101922,40,Female,Florida,FL,Suburban,743,Honda,Civic,2026,Financed,0,242.25
D101923,44,Male,North Carolina,NC,Urban,838,Honda,Accord,2021,Financed,1,160.12
D101924,54,Male,Washington,WA,Urban,836,Toyota,RAV4,2021,Owned,0,108.46
D101925,57,Female,Arizona,AZ,Suburban,772,Lexus,RX,2022,Leased,0,215.83
D101926,39,Male,Georgia,GA,Suburban,787,Honda,Civic,2022,Financed,0,150.03
D101927,52,Female,Washington,WA,Rural,712,Toyota,Corolla,2023,Leased,0,97.18
D101928,61,Male,Texas,TX,Urban,688,Lexus,ES,2020,Owned,0,252.87
D101929,60,Female,California,CA,Rural,735,Mercedes-Benz,C-Class,2023,Owned,0,192.45
D101930,49,Male,Illinois,IL,Suburban,782,Toyota,Corolla,2018,Financed,0,136.45
D101931,22,Male,Oklahoma,OK,Suburban,696,Subaru,Crosstrek,2014,Owned,1,248.12
D101932,34,Female,Texas,TX,Urban,584,Subaru,Crosstrek,2023,Financed,1,331.27
D101933,53,Female,Pennsylvania,PA,Rural,770,Tesla,Model Y,2018,Leased,0,186.19
D101934,28,Male,New Jersey,NJ,Urban,649,Subaru,Outback,2024,Leased,0,297.06
D101935,38,Male,Massachusetts,MA,Suburban,793,Subaru,Outback,2020,Financed,1,150.43
D101936,25,Female,Illinois,IL,Urban,583,Honda,Civic,2019,Owned,1,275.39
D101937,38,Female,Utah,UT,Urban,490,Nissan,Altima,2014,Owned,1,262.31
D101938,36,Female,Alaska,AK,Rural,761,BMW,3 Series,2018,Owned,1,225.95
D101939,19,Male,Florida,FL,Suburban,592,Chevrolet,Traverse,2008,Owned,2,955.92
D101940,26,Male,Arkansas,AR,Suburban,850,Honda,Civic,2017,Owned,0,131.12
D101941,17,Female,North Carolina,NC,Rural,770,Ford,F-150,2010,Owned,0,182.34
D101942,16,Male,Ohio,OH,Suburban,727,Tesla,Model Y,2014,Owned,0,368.39
D101943,25,Male,Iowa,IA,Suburban,701,Mercedes-Benz,GLC,2009,Owned,0,171.08
D101944,40,Female,Indiana,IN,Urban,702,Kia,Sorento,2011,Owned,0,115.29
D101945,26,Male,Texas,TX,Suburban,372,Subaru,Forester,2021,Owned,0,315.9
D101946,38,Male,Michigan,MI,Suburban,712,BMW,3 Series,2020,Leased,0,265.16
D101947,57,Female,Texas,TX,Suburban,814,Kia,Sportage,2019,Owned,0,148.32
D101948,36,Male,California,CA,Suburban,693,Lexus,RX,2023,Financed,0,269.69
D101949,27,Female,California,CA,Suburban,773,Kia,Forte,2017,Owned,0,206.19
D101950,64,Female,Texas,TX,Suburban,782,Nissan,Rogue,2020,Financed,1,217.76
D101951,42,Female,Florida,FL,Suburban,727,Ram,1500,2024,Financed,2,499.31
D101952,29,Male,Ohio,OH,Suburban,727,Kia,Sorento,2026,Owned,1,182.54
D101953,35,Male,Texas,TX,Suburban,807,Tesla,Model Y,2020,Owned,1,326.11
D101954,79,Male,California,CA,Rural,791,Tesla,Model Y,2014,Owned,0,248.97
D101955,57,Male,Georgia,GA,Suburban,741,Honda,Accord,2012,Owned,0,122.77
D101956,36,Male,Virginia,VA,Suburban,792,Subaru,Forester,2015,Owned,0,87.66
D101957,52,Male,New York,NY,Suburban,657,Ford,F-150,2022,Financed,1,412.5
D101958,34,Male,Florida,FL,Rural,730,Honda,CR-V,2021,Owned,0,213.43
D101959,39,Male,Maryland,MD,Urban,709,Toyota,Corolla,2021,Leased,0,274.54
D101960,39,Male,Texas,TX,Suburban,747,Subaru,Forester,2021,Financed,1,189.58
D101961,28,Female,California,CA,Suburban,342,Dodge,Challenger,2016,Financed,3,540.39
D101962,39,Female,New York,NY,Suburban,625,Toyota,Corolla,2023,Owned,0,256.73
D101963,40,Female,New York,NY,Suburban,532,Toyota,RAV4,2023,Leased,0,347.53
D101964,48,Male,Maryland,MD,Suburban,700,Honda,CR-V,2016,Owned,1,235.01
D101965,48,Male,Colorado,CO,Suburban,828,Mercedes-Benz,C-Class,2025,Leased,0,274.0
D101966,31,Female,Washington,WA,Urban,310,Toyota,Tacoma,2021,Owned,0,259.27
D101967,46,Male,Florida,FL,Suburban,777,Honda,Civic,2025,Financed,0,267.69
D101968,33,Female,Illinois,IL,Suburban,745,Subaru,Outback,2026,Leased,4,343.04
D101969,53,Female,Virginia,VA,Suburban,592,BMW,X5,2021,Financed,0,202.88
D101970,20,Male,Vermont,VT,Rural,691,Ford,Explorer,2016,Financed,0,166.89
D101971,31,Male,Arkansas,AR,Urban,684,Kia,Sportage,2026,Leased,1,229.34
D101972,29,Male,Texas,TX,Rural,622,Kia,Sportage,2019,Owned,0,229.41
D101973,18,Female,Georgia,GA,Suburban,555,Ford,Explorer,2024,Financed,0,600.2
D101974,40,Male,Washington,WA,Suburban,846,Honda,Civic,2022,Leased,0,124.6
D101975,37,Female,West Virginia,WV,Rural,363,Toyota,Camry,2026,Leased,0,177.16
D101976,73,Male,New York,NY,Rural,828,Toyota,Corolla,2018,Owned,1,209.17
D101977,37,Male,Iowa,IA,Urban,674,Hyundai,Tucson,2020,Financed,1,171.73
D101978,58,Female,Washington,WA,Rural,737,Honda,Civic,2015,Owned,0,81.06
D101979,59,Male,California,CA,Rural,750,Toyota,RAV4,2013,Owned,0,116.69
D101980,38,Male,Washington,WA,Suburban,729,Subaru,Forester,2025,Financed,1,159.28
D101981,58,Male,Colorado,CO,Urban,771,Chevrolet,Silverado 1500,2018,Owned,0,225.32
D101982,30,Female,Oregon,OR,Suburban,718,Toyota,Tacoma,2023,Leased,0,150.81
D101983,55,Female,Indiana,IN,Urban,659,Acura,MDX,2017,Financed,4,384.62
D101984,37,Female,Kentucky,KY,Suburban,595,Chevrolet,Camaro,2016,Owned,0,277.17
D101985,20,Female,Washington,WA,Suburban,738,Ford,Edge,2011,Financed,0,183.37
D101986,29,Female,Texas,TX,Rural,770,Nissan,Rogue,2013,Owned,0,172.38
D101987,20,Female,Georgia,GA,Suburban,645,Chevrolet,Malibu,2014,Owned,0,360.04
D101988,33,Female,South Carolina,SC,Suburban,684,Chevrolet,Traverse,2017,Owned,0,188.65
D101989,73,Female,North Carolina,NC,Suburban,625,Chevrolet,Equinox,2017,Financed,1,224.15
D101990,18,Male,New York,NY,Suburban,628,Honda,Accord,2025,Financed,1,821.98
